pages,likedPercent,con_serie,con_premio,cant_stars_5,cant_stars_4,cant_stars_3,cant_stars_2,cant_stars_1,ficcion,price,Rating_entero
192.0,95.0,1,0,7407,3888,2056,450,217,1,661.0,4
211.0,86.0,0,0,2045,2420,2122,803,303,0,300.0,3
192.0,93.0,1,0,80,51,46,11,2,1,145.0,4
256.0,93.0,0,0,512,573,329,82,26,0,336.0,3
320.0,99.0,1,0,2627,3022,1189,84,6,1,897.0,4
360.0,97.0,0,0,355,297,113,17,10,0,548.0,4
304.0,95.0,0,0,414,388,174,35,11,0,468.0,4
120.0,93.0,0,0,45,45,37,9,0,0,2776.0,3
352.0,98.0,1,1,2934,3626,1166,133,36,1,192.0,4
224.0,94.0,0,0,471,532,339,71,20,0,286.0,3
480.0,94.0,0,0,244,445,278,49,11,1,588.0,3
352.0,87.0,0,0,618,881,860,272,83,1,801.0,3
640.0,98.0,1,0,703,254,104,18,8,1,1164.0,4
352.0,90.0,0,1,481,904,690,176,50,1,426.0,3
160.0,88.0,0,0,886,823,752,211,109,1,297.0,3
208.0,100.0,0,0,1,3,2,0,0,1,520.0,3
301.0,88.0,1,1,1811,3010,2736,861,215,1,344.0,3
386.0,94.0,0,0,1303,1451,694,168,55,0,351.0,4
224.0,96.0,0,0,864,746,360,61,23,1,735.0,4
208.0,90.0,0,1,7989,9003,6494,1781,698,1,312.0,3
208.0,94.0,1,0,4638,6381,3980,684,205,1,758.0,3
256.0,92.0,0,0,51,60,42,12,1,0,1582.0,3
432.0,92.0,1,1,625,493,291,86,36,1,605.0,4
256.0,94.0,0,0,61,43,27,7,1,0,550.0,4
364.0,95.0,1,0,64,81,48,7,4,1,627.0,3
286.0,93.0,0,0,46,67,65,11,3,1,1283.0,3
278.0,98.0,0,0,97,20,13,1,2,1,1369.0,4
314.0,92.0,0,1,4007,3759,2523,653,220,1,193.0,3
288.0,85.0,1,0,19,32,62,15,5,1,249.0,3
310.0,97.0,0,0,208,169,100,15,2,1,1793.0,4
134.0,87.0,0,0,2781,4260,3968,1296,311,1,653.0,3
402.0,93.0,1,0,609,757,543,119,19,1,2512.0,3
176.0,95.0,1,0,200,166,120,27,1,1,482.0,4
336.0,98.0,1,0,1128,770,248,30,7,1,501.0,4
32.0,87.0,0,0,25,21,20,6,4,1,639.0,3
160.0,91.0,0,0,221,186,142,43,10,1,329.0,3
224.0,85.0,0,0,9,3,5,3,0,0,561.0,3
378.0,95.0,1,0,342,614,400,58,14,1,525.0,3
272.0,93.0,0,0,3861,3407,2149,527,179,1,159.0,4
115.0,85.0,1,0,124,119,168,61,9,1,1356.0,3
395.0,97.0,1,1,402,262,120,15,6,1,374.0,4
169.0,94.0,1,0,788,959,814,141,23,1,84.0,3
96.0,91.0,0,0,2307,4137,3042,787,176,1,295.0,3
560.0,95.0,0,1,2513,3269,1515,325,88,0,341.0,4
288.0,94.0,0,0,682,648,279,73,21,0,359.0,4
160.0,93.0,1,0,173,175,157,34,6,1,648.0,3
384.0,94.0,0,0,1635,2134,1619,313,55,1,312.0,3
385.0,89.0,1,0,1799,1540,1628,497,136,1,353.0,3
304.0,93.0,0,0,1324,1166,732,165,74,1,408.0,4
156.0,91.0,0,0,83,52,15,12,3,0,211.0,4
556.0,92.0,0,0,89,22,8,2,9,1,3767.0,4
40.0,95.0,0,0,536,416,208,47,13,1,2169.0,4
274.0,94.0,0,0,975,1620,723,151,56,1,520.0,3
317.0,95.0,1,0,389,492,255,44,15,1,307.0,4
335.0,62.0,1,0,73,109,123,104,81,1,310.0,2
224.0,89.0,1,0,2730,2449,1889,587,271,1,374.0,3
301.0,95.0,0,0,6,7,5,1,0,1,371.0,3
319.0,88.0,0,0,244,586,538,141,39,1,312.0,3
184.0,83.0,0,0,1,0,4,1,0,1,145.0,3
243.0,95.0,0,0,450,315,168,41,12,0,329.0,4
224.0,97.0,1,1,4985,4618,1930,302,50,1,1563.0,4
360.0,95.0,0,1,3723,2506,1196,272,102,0,311.0,4
140.0,96.0,0,1,3341,3957,1988,357,76,1,360.0,4
320.0,97.0,1,0,421,285,130,25,3,1,541.0,4
672.0,97.0,1,0,76,73,12,3,2,1,810.0,4
358.0,92.0,1,1,1231,1490,1021,235,91,1,341.0,3
352.0,91.0,0,0,1587,1187,868,248,103,1,558.0,3
200.0,94.0,1,1,361,363,270,47,14,1,1429.0,3
297.0,93.0,1,0,1654,1520,921,242,77,1,274.0,4
256.0,95.0,1,0,4268,6792,5658,817,114,1,775.0,3
256.0,100.0,0,0,5,7,3,0,0,1,329.0,4
320.0,100.0,1,0,33,29,9,0,0,0,2644.0,4
32.0,84.0,0,0,5,7,4,1,2,1,1157.0,3
18.0,95.0,0,1,12243,11164,5220,1170,467,1,381.0,4
129.0,94.0,1,1,3109,3211,2317,480,73,1,280.0,3
192.0,85.0,0,1,284,467,485,152,59,1,225.0,3
447.0,96.0,0,0,283,197,80,21,3,0,2678.0,4
672.0,98.0,1,0,192,134,33,4,5,0,2738.0,4
320.0,98.0,0,0,21,17,14,1,0,1,667.0,4
256.0,98.0,0,0,80,60,22,2,2,0,1995.0,4
568.0,100.0,0,0,44,29,2,0,0,0,1638.0,4
256.0,94.0,0,1,2670,2125,1099,284,84,0,897.0,4
192.0,96.0,0,0,541,608,228,42,11,0,1043.0,4
304.0,96.0,1,1,81,87,56,9,1,1,552.0,4
323.0,92.0,0,0,376,263,214,52,22,1,312.0,3
229.0,84.0,0,0,898,887,1099,409,150,1,113.0,3
656.0,98.0,1,0,686,222,71,13,5,1,1126.0,4
448.0,87.0,0,0,18,43,32,8,6,1,345.0,3
416.0,94.0,0,0,290,576,363,62,23,1,352.0,3
140.0,80.0,0,0,5,5,6,3,1,1,592.0,3
464.0,95.0,1,0,5952,9686,5714,949,223,1,328.0,3
400.0,94.0,0,0,566,448,184,66,16,0,1027.0,4
357.0,93.0,1,0,88,113,70,20,1,1,445.0,3
250.0,93.0,0,0,3630,2146,1016,318,197,0,500.0,4
336.0,95.0,1,0,3365,3763,1837,347,118,0,372.0,4
384.0,93.0,0,0,32,19,6,2,2,0,345.0,4
96.0,94.0,0,0,1157,417,369,93,30,1,384.0,4
1612.0,91.0,0,1,568,402,167,48,60,0,1762.0,4
375.0,99.0,1,0,14414,7874,2316,227,74,1,313.0,4
370.0,96.0,0,0,226,238,101,17,8,1,360.0,4
176.0,93.0,1,0,293,253,188,46,9,1,455.0,3
336.0,99.0,1,0,1281,789,243,22,12,1,355.0,4
320.0,90.0,0,1,123,247,158,41,17,1,550.0,3
144.0,96.0,1,0,7277,6242,2552,434,158,1,554.0,4
538.0,98.0,1,1,2611,2400,892,119,16,1,484.0,4
114.0,89.0,1,0,170,141,157,52,8,1,1212.0,3
219.0,92.0,0,0,2370,2587,1877,488,120,1,520.0,3
148.0,90.0,0,1,6600,7340,5219,1368,662,1,342.0,3
448.0,95.0,1,0,866,767,394,79,18,1,520.0,4
544.0,92.0,0,0,1324,1335,870,201,87,0,244.0,3
336.0,97.0,0,0,205,282,115,13,5,0,624.0,4
160.0,94.0,1,0,240,264,247,39,8,1,346.0,3
160.0,94.0,0,0,31,32,15,4,1,0,192.0,4
373.0,94.0,0,0,1949,2394,1688,339,60,1,312.0,3
275.0,88.0,1,0,1998,2091,2595,756,186,1,336.0,3
230.0,88.0,0,0,331,567,471,139,56,1,370.0,3
245.0,95.0,1,0,2166,2263,1546,290,49,1,706.0,3
421.0,93.0,0,0,220,319,231,45,12,0,878.0,3
300.0,100.0,0,0,5,0,0,0,0,1,1309.0,5
288.0,83.0,0,0,14,33,25,8,7,1,1612.0,3
316.0,96.0,1,1,1057,1117,523,87,36,1,645.0,4
63.0,97.0,0,0,119,54,14,5,1,1,313.0,4
375.0,86.0,1,0,181,278,231,77,39,1,397.0,3
219.0,89.0,1,0,473,839,805,194,66,1,410.0,3
336.0,90.0,0,0,4457,9204,7926,1946,441,1,179.0,3
245.0,100.0,0,0,4,8,1,0,0,1,1902.0,4
336.0,77.0,0,0,298,440,562,261,126,1,737.0,3
333.0,94.0,0,0,64,92,55,11,2,1,520.0,3
372.0,97.0,1,0,943,753,345,39,15,1,552.0,4
104.0,93.0,1,0,2473,3129,2939,543,59,1,373.0,3
318.0,97.0,1,0,553,304,145,22,5,1,531.0,4
240.0,93.0,0,1,1301,1645,901,193,78,1,312.0,3
312.0,96.0,0,1,3460,2485,1264,278,55,1,382.0,4
192.0,93.0,0,0,136,172,87,25,4,1,606.0,3
240.0,87.0,0,0,170,320,385,112,21,0,1166.0,3
256.0,95.0,1,0,4174,6477,4870,774,78,1,645.0,3
128.0,95.0,1,0,572,248,101,32,13,0,472.0,4
544.0,92.0,0,0,434,368,312,79,18,1,625.0,3
408.0,93.0,0,0,11,23,20,2,2,0,347.0,3
504.0,90.0,0,0,343,352,241,69,33,1,1266.0,3
374.0,86.0,1,0,3102,4108,4137,1419,478,1,286.0,3
368.0,99.0,1,0,425,348,88,10,3,1,411.0,4
240.0,95.0,0,0,596,764,433,73,24,0,889.0,3
112.0,92.0,0,0,237,301,241,52,16,0,493.0,3
160.0,94.0,1,1,422,403,239,52,11,0,520.0,4
255.0,95.0,0,0,51,80,31,7,2,0,644.0,4
303.0,98.0,1,0,1247,490,231,29,17,1,536.0,4
255.0,97.0,1,1,3231,4944,2443,236,43,1,985.0,4
390.0,97.0,0,0,13,11,6,1,0,0,662.0,4
32.0,98.0,0,0,320,103,25,7,3,1,465.0,4
48.0,94.0,1,0,9495,4904,3535,820,331,1,179.0,4
304.0,91.0,0,0,903,1044,949,236,67,1,389.0,3
198.0,95.0,0,0,213,278,179,26,8,1,456.0,3
32.0,94.0,0,0,178,81,42,13,5,1,713.0,4
615.0,98.0,0,0,555,154,46,6,6,1,851.0,4
384.0,95.0,0,1,378,491,303,48,14,1,622.0,3
342.0,93.0,1,0,85,143,83,19,4,1,113.0,3
272.0,95.0,0,0,3032,5113,2652,451,86,1,510.0,3
328.0,97.0,1,0,1898,2847,1664,169,34,1,788.0,3
240.0,97.0,0,0,439,290,87,17,7,0,607.0,4
328.0,98.0,1,0,4174,2011,601,109,29,1,1483.0,4
489.0,90.0,1,0,62,89,68,19,4,1,124.0,3
92.0,94.0,0,0,1452,1337,800,181,28,1,626.0,4
243.0,98.0,0,0,100,74,42,5,0,0,606.0,4
76.0,96.0,0,0,60,10,8,1,2,1,639.0,4
224.0,95.0,1,0,11155,5574,2321,608,294,1,1637.0,4
192.0,84.0,1,0,400,613,821,294,51,1,924.0,3
480.0,99.0,1,0,1547,735,182,25,6,1,536.0,4
407.0,94.0,1,1,2373,3450,1755,377,87,1,84.0,3
224.0,89.0,0,1,688,1292,912,287,87,1,320.0,3
120.0,89.0,0,0,308,383,316,93,26,1,433.0,3
320.0,96.0,0,0,396,391,165,29,8,0,525.0,4
144.0,98.0,1,0,4527,3087,1062,141,32,1,781.0,4
457.0,98.0,1,1,3122,2583,897,92,25,1,1337.0,4
334.0,86.0,0,0,113,186,142,45,27,0,588.0,3
48.0,96.0,0,0,812,840,398,78,18,0,568.0,4
379.0,95.0,1,0,1029,869,475,90,26,1,703.0,4
194.0,96.0,0,0,68,71,26,3,3,0,611.0,4
154.0,92.0,1,0,182,191,220,43,6,1,328.0,3
96.0,83.0,0,0,22,32,42,16,3,0,392.0,3
352.0,95.0,0,0,1923,2253,1578,275,53,1,344.0,3
304.0,94.0,0,0,44,47,30,6,2,0,278.0,3
332.0,95.0,1,0,358,292,111,29,8,1,1941.0,4
128.0,93.0,0,0,1524,1025,774,195,57,1,827.0,4
329.0,88.0,1,0,539,1033,841,216,111,1,596.0,3
175.0,92.0,0,0,302,283,178,41,24,1,445.0,3
288.0,89.0,1,0,1820,1894,1697,465,186,1,294.0,3
32.0,96.0,0,1,4974,2463,1184,268,134,1,588.0,4
91.0,93.0,1,0,2653,3640,3544,671,66,1,312.0,3
304.0,96.0,1,1,48,42,20,3,1,1,286.0,4
525.0,92.0,0,1,959,908,547,151,56,1,84.0,3
788.0,85.0,0,1,3237,4364,3485,1095,888,0,196.0,3
168.0,93.0,1,0,4517,7612,6896,1244,163,1,874.0,3
186.0,94.0,0,0,599,706,393,70,37,0,805.0,3
40.0,94.0,0,1,11450,6741,3408,814,466,1,706.0,4
288.0,99.0,0,0,5376,2319,691,85,19,1,341.0,4
240.0,84.0,1,0,342,131,118,57,52,1,145.0,3
320.0,99.0,1,0,3459,3566,1324,92,14,1,643.0,4
180.0,95.0,1,0,665,570,307,62,21,1,775.0,4
272.0,96.0,0,0,372,297,122,24,13,0,1379.0,4
586.0,95.0,0,0,43,41,19,4,1,0,1724.0,4
426.0,89.0,0,0,1815,1837,1466,492,162,1,317.0,3
200.0,68.0,0,0,5,11,14,10,4,1,1395.0,3
197.0,94.0,0,0,178,309,173,31,9,0,313.0,3
800.0,94.0,1,0,2337,3620,2216,414,98,1,376.0,3
224.0,96.0,1,1,1796,2671,1674,217,48,1,392.0,3
312.0,82.0,0,0,10,12,10,5,2,1,1722.0,3
512.0,95.0,1,0,1166,557,235,79,33,1,10400.0,4
336.0,95.0,1,0,4238,5009,3403,600,98,1,645.0,3
320.0,98.0,1,0,4339,3191,833,102,44,1,2094.0,4
346.0,100.0,0,0,38,6,6,0,0,1,3672.0,4
96.0,95.0,0,0,5320,1667,1308,327,145,1,313.0,4
200.0,98.0,1,0,2738,1435,577,74,18,1,691.0,4
328.0,98.0,1,1,849,727,250,39,2,1,520.0,4
448.0,87.0,0,0,351,325,219,88,48,1,671.0,3
144.0,92.0,1,0,1341,1507,1046,231,104,1,1753.0,3
58.0,95.0,1,0,1844,1431,739,155,46,1,360.0,4
344.0,76.0,0,0,12,22,21,14,3,0,823.0,3
128.0,98.0,1,0,2628,2137,759,92,22,1,1460.0,4
341.0,88.0,1,1,4982,6718,5106,1595,632,1,381.0,3
250.0,94.0,1,0,9800,13000,7701,1397,472,1,172.0,3
419.0,91.0,1,0,2345,2223,1837,523,114,1,848.0,3
412.0,96.0,0,0,3643,3971,1804,317,74,1,340.0,4
214.0,94.0,0,0,1678,2858,2067,350,69,1,268.0,3
480.0,100.0,0,0,4,12,1,0,0,0,456.0,4
305.0,92.0,1,0,182,274,180,44,11,1,84.0,3
335.0,95.0,1,0,2178,1728,966,200,71,1,356.0,4
160.0,91.0,1,0,303,368,395,86,18,1,272.0,3
384.0,94.0,0,0,2527,3110,1979,402,80,1,329.0,3
320.0,77.0,1,0,505,449,581,262,189,1,1151.0,3
238.0,94.0,0,1,4301,4349,2194,463,210,0,145.0,4
288.0,94.0,0,0,62,96,51,11,3,0,577.0,3
440.0,86.0,1,0,774,800,650,229,130,1,346.0,3
381.0,94.0,1,1,620,282,116,50,14,1,263.0,4
401.0,87.0,0,0,117,161,125,36,23,1,2594.0,3
576.0,97.0,1,0,442,354,100,18,5,1,2906.0,4
181.0,94.0,1,0,88,159,165,21,3,1,300.0,3
322.0,94.0,0,0,4043,4489,2126,543,112,0,781.0,4
368.0,90.0,0,1,566,1437,1072,261,91,0,756.0,3
256.0,100.0,1,0,34,23,10,0,0,0,4373.0,4
464.0,94.0,0,0,70,28,24,6,2,1,311.0,4
372.0,96.0,1,0,3563,3934,1708,325,90,1,721.0,4
240.0,98.0,0,1,1089,857,318,36,8,1,465.0,4
340.0,85.0,1,0,510,480,345,146,92,1,1489.0,3
336.0,94.0,1,0,420,298,148,31,22,1,641.0,4
144.0,94.0,0,0,2808,2676,1548,350,96,0,1204.0,4
393.0,76.0,1,0,565,841,1257,606,240,1,313.0,3
400.0,87.0,0,1,682,958,716,246,109,1,371.0,3
87.0,93.0,1,0,3382,4244,4003,750,122,1,717.0,3
222.0,95.0,1,0,1193,1007,706,139,28,1,379.0,4
720.0,99.0,0,0,194,156,47,3,2,1,780.0,4
312.0,90.0,1,0,3344,5381,3670,1026,386,1,260.0,3
175.0,91.0,1,1,6211,10111,9734,2154,496,1,1232.0,3
288.0,96.0,1,1,1622,1134,467,93,26,0,612.0,4
313.0,85.0,0,1,380,478,484,166,62,1,329.0,3
141.0,83.0,0,0,11,4,14,5,1,1,291.0,3
156.0,93.0,0,0,46,70,62,10,3,1,567.0,3
296.0,92.0,0,0,43,61,49,10,3,1,855.0,3
416.0,95.0,0,0,621,490,204,44,24,1,277.0,4
30.0,95.0,1,1,430,296,225,36,17,1,232.0,4
288.0,91.0,1,0,8530,6213,3283,1113,705,1,472.0,4
335.0,93.0,0,0,777,1108,896,176,40,0,311.0,3
128.0,95.0,1,0,587,662,439,74,15,0,145.0,3
172.0,93.0,1,0,702,665,383,95,40,1,434.0,4
216.0,97.0,0,1,3623,2269,816,175,68,0,489.0,4
384.0,98.0,0,0,716,888,234,25,13,0,746.0,4
218.0,98.0,0,0,87,78,35,2,3,0,618.0,4
96.0,97.0,1,0,48,44,23,3,0,1,1329.0,4
384.0,86.0,1,0,415,604,548,196,67,1,310.0,3
403.0,79.0,0,0,34,66,98,28,25,1,488.0,3
176.0,94.0,0,0,40,35,24,5,1,1,583.0,4
224.0,97.0,1,0,1040,1171,829,98,11,1,628.0,3
248.0,88.0,0,0,167,164,133,44,19,1,220.0,3
490.0,96.0,1,0,3411,4329,2075,317,87,1,595.0,4
433.0,89.0,0,0,625,891,633,215,54,1,144.0,3
64.0,80.0,0,0,4,3,1,1,1,0,639.0,3
144.0,97.0,1,1,11333,8536,3178,604,222,1,1346.0,4
293.0,93.0,0,0,512,717,518,108,29,0,430.0,3
103.0,97.0,0,0,52,12,1,1,1,1,600.0,4
486.0,97.0,0,0,37,18,12,2,0,0,34697.0,4
388.0,88.0,1,0,139,174,109,33,27,1,520.0,3
528.0,90.0,1,0,78,105,101,24,6,1,1462.0,3
148.0,88.0,1,0,823,1446,1473,437,92,1,997.0,3
248.0,94.0,0,0,178,231,175,33,3,0,1002.0,3
176.0,97.0,1,0,8412,6538,2930,457,164,1,514.0,4
336.0,81.0,1,0,1179,1423,2197,910,222,1,847.0,3
317.0,95.0,1,0,497,364,177,48,7,1,520.0,4
240.0,94.0,0,0,3265,4403,2566,500,113,1,526.0,3
480.0,94.0,0,0,749,676,319,78,36,0,277.0,4
309.0,96.0,1,0,298,469,286,35,13,1,381.0,3
304.0,97.0,0,0,38,25,13,1,1,1,341.0,4
160.0,95.0,1,0,1281,1301,1155,169,22,1,145.0,3
630.0,91.0,0,0,316,557,447,115,21,1,686.0,3
385.0,94.0,0,0,5725,5885,3563,677,207,1,605.0,4
402.0,98.0,1,0,10234,6873,2659,361,114,1,313.0,4
432.0,95.0,0,0,50,80,39,5,3,0,384.0,3
48.0,94.0,0,1,2887,2029,1332,296,78,1,233.0,4
372.0,93.0,1,0,609,569,339,88,23,1,309.0,4
388.0,93.0,0,0,491,417,215,65,23,1,367.0,4
327.0,93.0,1,0,46,78,57,11,2,1,345.0,3
270.0,96.0,0,0,365,374,213,32,11,1,359.0,4
152.0,89.0,1,0,2528,1627,1336,404,264,1,2711.0,3
128.0,92.0,0,0,281,358,261,59,22,1,500.0,3
304.0,100.0,1,0,1,3,3,0,0,1,3778.0,3
128.0,89.0,1,0,594,723,678,208,49,1,260.0,3
256.0,89.0,0,0,301,448,326,111,25,1,313.0,3
128.0,96.0,0,0,6994,3903,1825,334,130,1,684.0,4
656.0,97.0,0,0,68,25,7,3,0,1,4263.0,4
96.0,92.0,0,1,1765,1166,692,211,103,1,500.0,4
484.0,96.0,1,1,9712,9356,3263,629,266,1,514.0,4
208.0,95.0,0,0,537,653,462,80,12,0,420.0,3
220.0,87.0,0,0,411,731,554,195,51,1,1266.0,3
453.0,95.0,0,1,28962,21006,8651,2172,1173,1,321.0,4
16.0,95.0,1,0,436,276,162,37,9,0,625.0,4
208.0,93.0,1,0,3176,4380,2763,606,177,1,131.0,3
258.0,89.0,1,0,317,536,493,141,26,1,824.0,3
384.0,97.0,1,0,506,495,144,26,7,1,483.0,4
192.0,98.0,1,0,28,7,6,0,1,1,390.0,4
158.0,94.0,1,0,336,250,160,37,8,0,428.0,4
304.0,94.0,0,0,493,440,226,57,23,0,217.0,4
240.0,95.0,0,0,32,30,20,3,1,0,520.0,4
311.0,98.0,0,0,23,13,12,1,0,1,906.0,4
313.0,86.0,1,1,7422,14100,10828,3970,1408,1,574.0,3
117.0,97.0,1,0,175,137,69,11,2,1,405.0,4
192.0,90.0,1,0,37,37,39,11,2,1,2939.0,3
416.0,97.0,1,0,2765,3273,1557,192,58,1,277.0,4
400.0,91.0,1,0,626,796,556,162,45,1,600.0,3
305.0,72.0,0,0,10,8,18,11,3,0,581.0,3
32.0,88.0,0,0,72,48,57,17,7,1,527.0,3
656.0,98.0,1,0,3574,5015,1906,201,49,1,323.0,4
208.0,97.0,1,0,1140,1213,744,87,11,1,600.0,4
304.0,96.0,0,1,1226,858,362,89,17,1,926.0,4
370.0,90.0,1,1,1522,1913,1243,348,168,1,312.0,3
183.0,97.0,1,1,1426,2083,1294,126,29,1,696.0,3
352.0,91.0,1,0,251,403,303,76,23,1,480.0,3
291.0,96.0,0,0,355,381,179,37,6,0,564.0,4
40.0,92.0,0,1,6225,3994,2842,792,339,1,788.0,4
168.0,97.0,1,0,12867,11223,4448,676,262,1,362.0,4
423.0,92.0,1,0,187,249,157,41,9,1,394.0,3
272.0,99.0,0,0,58,12,4,0,1,1,392.0,4
611.0,90.0,1,0,873,963,684,207,76,1,333.0,3
347.0,99.0,1,0,12090,7987,2829,268,41,1,277.0,4
260.0,90.0,0,0,592,1017,1008,247,43,1,598.0,3
752.0,96.0,1,0,1147,1611,768,128,17,1,552.0,4
32.0,97.0,1,0,1839,1223,731,116,21,1,543.0,4
200.0,98.0,1,0,2424,1802,572,79,14,1,963.0,4
289.0,88.0,1,0,474,738,566,171,69,1,545.0,3
318.0,96.0,1,0,445,327,116,35,4,1,520.0,4
225.0,96.0,0,0,225,105,52,7,10,0,424.0,4
310.0,94.0,1,0,431,684,420,75,16,1,286.0,3
320.0,97.0,0,0,25,31,10,1,1,0,814.0,4
96.0,87.0,0,0,115,81,82,31,11,1,384.0,3
304.0,82.0,0,0,55,89,82,35,13,1,313.0,3
416.0,93.0,0,0,1057,1397,788,204,57,1,414.0,3
396.0,94.0,0,0,76,177,111,21,1,0,1368.0,3
163.0,93.0,1,0,635,499,421,78,33,1,312.0,3
96.0,100.0,0,0,0,1,4,0,0,1,949.0,3
342.0,96.0,1,0,2873,3308,1816,277,64,1,352.0,4
266.0,95.0,1,1,2283,3524,2005,348,47,1,418.0,3
220.0,94.0,0,0,3090,3747,2015,437,177,0,760.0,3
371.0,95.0,1,0,562,488,286,54,12,1,310.0,4
400.0,92.0,0,0,475,455,234,80,26,1,374.0,4
293.0,91.0,1,0,24,40,46,8,3,1,520.0,3
496.0,85.0,0,0,214,338,340,114,47,1,311.0,3
272.0,96.0,0,0,654,567,266,46,15,0,1326.0,4
416.0,95.0,1,0,2605,2135,1442,266,57,1,341.0,4
322.0,89.0,0,0,3413,3805,2301,732,431,0,420.0,3
582.0,94.0,1,0,538,709,393,80,26,1,2820.0,3
360.0,88.0,0,0,294,329,267,88,34,1,352.0,3
384.0,87.0,0,0,11,12,16,4,2,0,601.0,3
279.0,97.0,0,1,4090,4171,1422,195,85,0,520.0,4
337.0,93.0,1,1,1916,2032,1206,298,82,0,277.0,3
784.0,94.0,0,1,608,554,177,63,15,0,1040.0,4
128.0,100.0,1,0,25,6,2,0,0,1,1219.0,4
320.0,98.0,0,0,218,102,39,5,2,1,343.0,4
526.0,95.0,1,1,89,91,47,10,3,1,1395.0,4
136.0,95.0,0,0,130,111,52,10,4,1,1226.0,4
266.0,97.0,1,0,2164,2674,1336,173,43,1,958.0,4
128.0,95.0,1,0,1098,1169,724,118,31,0,173.0,4
389.0,94.0,1,0,4890,4149,2185,502,174,1,263.0,4
185.0,97.0,0,0,8,11,9,1,0,1,5200.0,3
477.0,96.0,1,0,3294,3298,1546,222,88,1,328.0,4
416.0,94.0,1,1,2582,2433,1566,330,111,1,379.0,4
431.0,94.0,0,0,498,387,268,51,29,1,312.0,4
336.0,80.0,0,0,86,170,198,92,24,1,521.0,3
310.0,87.0,1,0,44,66,70,19,7,1,312.0,3
1186.0,94.0,0,1,1090,861,552,117,40,1,348.0,4
1009.0,95.0,1,0,2839,4270,2213,422,110,1,404.0,3
370.0,90.0,0,1,642,683,428,112,77,1,286.0,3
388.0,92.0,0,0,43,46,40,9,2,0,522.0,3
208.0,93.0,1,0,1347,1244,1036,253,40,1,173.0,3
32.0,94.0,0,1,20551,11643,6450,1566,821,1,327.0,4
192.0,97.0,1,0,1268,1079,438,73,19,1,1924.0,4
422.0,94.0,1,0,225,247,124,30,10,1,277.0,4
1115.0,97.0,1,1,2596,1400,560,97,53,0,486.0,4
432.0,93.0,1,1,199,317,221,44,12,1,271.0,3
148.0,95.0,0,0,79,21,6,2,3,1,975.0,4
354.0,99.0,1,1,11951,8277,2895,239,42,1,568.0,4
200.0,98.0,1,0,4446,2205,860,117,28,1,691.0,4
416.0,96.0,1,0,463,593,281,46,9,1,308.0,4
780.0,93.0,0,0,9692,4945,2982,909,464,0,683.0,4
144.0,98.0,1,0,5337,3959,1229,187,67,1,1227.0,4
204.0,90.0,1,0,236,241,238,73,8,1,540.0,3
308.0,89.0,0,0,336,796,733,196,38,0,145.0,3
696.0,99.0,0,0,41,27,10,1,0,0,779.0,4
179.0,95.0,1,0,2834,2962,2682,361,66,1,140.0,3
126.0,94.0,0,0,1087,502,217,61,51,1,1038.0,4
344.0,94.0,1,0,582,603,474,94,21,1,307.0,3
199.0,91.0,1,0,477,286,174,60,30,1,420.0,4
325.0,95.0,1,0,727,666,343,71,28,1,254.0,4
304.0,91.0,0,0,113,90,62,17,8,1,324.0,3
512.0,97.0,0,0,1880,1482,537,91,29,1,384.0,4
459.0,89.0,1,1,1133,1486,924,300,137,1,1077.0,3
392.0,96.0,1,0,436,396,215,34,10,1,368.0,4
384.0,93.0,1,0,2592,2992,1923,439,141,1,549.0,3
192.0,91.0,0,1,2876,2837,2048,572,229,1,278.0,3
322.0,85.0,1,0,2482,2199,1969,777,385,1,1358.0,3
688.0,97.0,0,0,491,284,144,18,9,1,769.0,4
390.0,91.0,0,0,1782,2035,1124,345,155,0,963.0,3
272.0,96.0,1,1,2019,1918,804,135,39,1,429.0,4
154.0,95.0,0,0,889,1030,391,83,28,0,1650.0,4
302.0,89.0,1,0,4693,8727,9685,2490,375,1,179.0,3
448.0,94.0,1,0,102,62,23,9,4,1,311.0,4
336.0,92.0,0,1,543,565,486,125,22,1,662.0,3
544.0,90.0,0,1,701,623,414,135,64,1,307.0,3
288.0,94.0,1,1,881,794,421,106,35,1,469.0,4
382.0,94.0,0,0,61,82,46,10,1,0,1986.0,3
80.0,89.0,0,0,15,10,6,2,2,1,558.0,3
400.0,92.0,1,1,893,921,433,129,72,1,734.0,3
224.0,92.0,0,0,1901,3317,3166,646,110,1,398.0,3
198.0,89.0,1,0,1465,1154,1093,334,111,1,317.0,3
288.0,94.0,0,1,6763,9024,4413,995,336,1,512.0,3
384.0,90.0,1,0,282,314,169,65,18,1,328.0,3
368.0,91.0,0,0,45,47,40,8,5,0,669.0,3
368.0,91.0,0,0,2684,3842,2938,781,195,1,292.0,3
311.0,95.0,0,0,1116,1755,1151,197,28,0,263.0,3
482.0,97.0,1,0,10107,11762,4612,708,206,1,426.0,4
192.0,87.0,0,0,21952,12286,10078,3895,2912,1,1864.0,3
152.0,93.0,0,0,1072,787,426,121,47,0,1553.0,4
224.0,97.0,1,0,410,227,99,17,7,1,333.0,4
212.0,89.0,0,0,239,255,228,80,11,0,328.0,3
188.0,98.0,1,0,1411,1685,806,76,11,1,173.0,4
147.0,96.0,0,0,215,96,38,10,3,0,785.0,4
304.0,97.0,0,0,1896,1018,368,71,29,1,541.0,4
143.0,92.0,0,0,910,835,373,106,72,0,1262.0,4
