title,author,genres,rating
"Hillbilly Tales from the Smoky Mountains - And Other Homespun Remedies, Proverbs, and Poetry",Patricia H. Graham (Goodreads Author),,3.8
Danse Macabre,Stephen King (Goodreads Author),Horror Nonfiction Writing Essays Reference,3.64
Southern Mystical Moments,"Patricia H. Graham (Goodreads Author), Verna C. Humphrey (Goodreads Author)",,3.76
Austerlitz,"W.G. Sebald, Anthea Bell (Translator)",Fiction Historical Fiction German Literature Germany Literature,4.04
Sodom and Gomorrah,"Marcel Proust, Christopher Prendergast (Editor), John Sturrock (Translator)",Classics Fiction France French Literature Literature,4.35
Leave It to Psmith,P.G. Wodehouse,Fiction Humor Classics Comedy British Literature,4.32
The Last Book in the Universe,Rodman Philbrick,Young Adult Science Fiction Dystopia Fiction Adventure,3.91
Tris's Book,Tamora Pierce (Goodreads Author),Fantasy Young Adult Magic Fiction Young Adult Fantasy,4.09
Rakkety Tam,Brian Jacques,Fantasy Fiction Young Adult Adventure Animals,4.14
From Ashes,Molly McAdams (Goodreads Author),New Adult Romance Contemporary Young Adult College,4.12
Wiseguy,Nicholas Pileggi,Nonfiction True Crime Crime Biography History,4.18
Entangled,Cat Clarke (Goodreads Author),Young Adult Contemporary Romance Mystery Fiction,3.72
Red Sister,Mark Lawrence (Goodreads Author),Fantasy Fiction Adult Magic High Fantasy,4.17
Pearls of Lutra,Brian Jacques,Fantasy Fiction Young Adult Childrens Animals,4.01
Death's Mistress,Karen Chance (Goodreads Author),Urban Fantasy Vampires Paranormal Fantasy Paranormal Romance,4.2
Jeremy Fink and the Meaning of Life,Wendy Mass (Goodreads Author),Realistic Fiction Young Adult Middle Grade Fiction Mystery,4.02
The Spook's Mistake,Joseph Delaney (Goodreads Author),Fantasy Young Adult Horror Fiction Witches,4.2
Habibi,Craig Thompson,Graphic Novels Comics Fiction Graphic Novels Comics Fantasy,4.03
Moonlight,Rachel Hawthorne,Young Adult Werewolves Paranormal Fantasy Romance,3.81
13 Gifts,Wendy Mass (Goodreads Author),Fantasy Middle Grade Realistic Fiction Fiction Young Adult,4.24
Lady of Hay,Barbara Erskine,Historical Fiction Historical Fiction Time Travel Romance,4.05
Six Characters in Search of an Author,"Luigi Pirandello, Edward Storer (Translator)",Plays Drama Classics Theatre Fiction,3.85
Teacher Man,Frank McCourt,Nonfiction Memoir Biography Education Autobiography,3.75
Born of Silence,Sherrilyn Kenyon (Goodreads Author),Romance Paranormal Romance Science Fiction Paranormal Fantasy,4.48
Zombie Fallout,Mark Tufo (Goodreads Author),Zombies Horror Post Apocalyptic Fiction Apocalyptic,4.04
Morrigan's Cross,Nora Roberts (Goodreads Author),Romance Fantasy Paranormal Paranormal Romance Vampires,4.14
Far from the Tree,Robin Benway (Goodreads Author),Young Adult Contemporary Fiction Realistic Fiction Audiobook,4.29
Imperium: A Novel of Ancient Rome,Robert Harris (Goodreads Author),Historical Fiction Fiction Historical Italy Thriller,4.09
The Other Side of the Story,Marian Keyes,Chick Lit Fiction Romance Contemporary Ireland,3.79
Savor the Moment,"Nora Roberts (Goodreads Author), Angela Dawe (Narrator)",Romance Contemporary Romance Contemporary Chick Lit Fiction,4.14
On Earth We're Briefly Gorgeous,Ocean Vuong,Fiction Poetry LGBT Contemporary Literary Fiction,4.05
Wreck This Journal,Keri Smith (Goodreads Author),Nonfiction Art Humor Self Help Journal,4.14
Waiting to Live,Asa Don Brown (Goodreads Author),,4.36
The Man Who Loved Clowns,June Rae Wood,Fiction Young Adult Realistic Fiction Middle Grade Childrens,4.46
Almost Perfect,Brian Katcher (Goodreads Author),Young Adult LGBT Romance Fiction Contemporary,3.85
Chronicles of the Black Company,Glen Cook,Fantasy Fiction Dark Fantasy Epic Fantasy High Fantasy,4.22
Steal Like an Artist: 10 Things Nobody Told You About Being Creative,Austin Kleon (Goodreads Author),Nonfiction Art Writing Self Help Design,3.92
A Face Like Glass,Frances Hardinge,Fantasy Young Adult Middle Grade Fiction Dystopia,4.18
The Case of the Displaced Detective: The Arrival,Stephanie Osborn (Goodreads Author),,3.72
Beginnings: Obsidian & Onyx,Jennifer L. Armentrout (Goodreads Author),Young Adult Paranormal Romance Fantasy Aliens,4.57
My Best Friend's Girl,Dorothy Koomson (Goodreads Author),Chick Lit Fiction Romance Contemporary Drama,4.04
The Crystal Shard,R.A. Salvatore,Fantasy Forgotten Realms Fiction High Fantasy Science Fiction Fantasy,4.1
Little Altars Everywhere,Rebecca Wells (Goodreads Author),Fiction Chick Lit Southern Contemporary Adult Fiction,3.57
Tinkers,Paul Harding,Fiction Literature Literary Fiction Novels Contemporary,3.39
Safe House,"Jenny Carroll, Meg Cabot (Goodreads Author)",Young Adult Paranormal Fantasy Romance Mystery,4.1
Rhapsody: Child of Blood,Elizabeth Haydon,Fantasy Fiction High Fantasy Epic Fantasy Science Fiction Fantasy,3.96
Stalking Darkness,Lynn Flewelling (Goodreads Author),Fantasy LGBT M M Romance Fiction Romance,4.25
Saga of Darren Shan Box Set,Darren Shan (Goodreads Author),Fantasy Fiction Horror Childrens Science Fiction Fantasy,4.55
Weird Things Customers Say in Bookshops,Jen Campbell (Goodreads Author),Nonfiction Humor Books About Books Comedy Adult,3.79
The Miracle Worker: A Play,William Gibson,Plays Classics Biography Nonfiction Drama,4.22
Gregor and the Marks of Secret,Suzanne Collins,Fantasy Young Adult Fiction Middle Grade Adventure,4.23
Ironside,"Holly Black (Goodreads Author), Kate Rudd (Reading)",Fantasy Young Adult Urban Fantasy Fairies Paranormal,4.03
Barchester Towers,Anthony Trollope,Classics Fiction 19th Century Victorian Literature,4.02
Gamer Girl,Mari Mancusi (Goodreads Author),Young Adult Romance Contemporary Realistic Fiction Fiction,3.77
The Strange Affair of Spring Heeled Jack,Mark Hodder (Goodreads Author),Steampunk Fantasy Science Fiction Fiction Alternate History,3.69
Maya's Notebook,"Isabel Allende (Goodreads Author), Anne McLean (Translator)",Fiction Contemporary Young Adult Coming Of Age Novels,3.84
City of Stars,Mary Hoffman,Fantasy Young Adult Time Travel Historical Fiction Fiction,4.02
The Portable Nietzsche,"Friedrich Nietzsche, Walter Kaufmann (Translator/Editor)",Philosophy Nonfiction Classics German Literature Psychology,4.21
When Things Fall Apart: Heart Advice for Difficult Times,Pema Chödrön,Nonfiction Buddhism Spirituality Self Help Philosophy,4.29
The Best of Myles,"Myles na gCopaleen, Flann O'Brien",Irish Literature Humor Fiction Ireland Journalism,4.23
Code Name Cassandra,"Jenny Carroll, Meg Cabot (Goodreads Author)",Young Adult Paranormal Fantasy Romance Mystery,4.06
How to Flirt with a Naked Werewolf,Molly Harper (Goodreads Author),Romance Paranormal Paranormal Romance Werewolves Fantasy,3.97
Sing Me to Sleep,Angela Morrison (Goodreads Author),Young Adult Romance Contemporary Music Realistic Fiction,3.96
Never Seduce a Scot,Maya Banks (Goodreads Author),Historical Romance Romance Historical Historical Fiction Adult,4.16
Secret Deceptions,James Sillwood (Goodreads Author),,4.45
The October Country,Ray Bradbury,Horror Short Stories Fiction Fantasy Science Fiction,4.15
There There,Tommy Orange (Goodreads Author),Fiction Contemporary Literary Fiction Audiobook Adult Fiction,3.97
Chapterhouse: Dune,Frank Herbert,Science Fiction Fiction Fantasy Science Fiction Fantasy Classics,3.91
Love Bites,Ellen Schreiber,Vampires Young Adult Paranormal Romance Fantasy,4.13
The Glass Palace,Amitav Ghosh,Fiction Historical Fiction India Asia Historical,3.97
Icefire,Chris d'Lacey,Fantasy Dragons Young Adult Fiction Childrens,3.91
Black Lamb and Grey Falcon,"Rebecca West, Christopher Hitchens (Introduction)",History Travel Nonfiction Classics Memoir,4.22
Nightrise,Anthony Horowitz (Goodreads Author),Fantasy Young Adult Horror Adventure Fiction,4.04
Embassytown,China Miéville (Goodreads Author),Science Fiction Fiction Fantasy Science Fiction Fantasy Speculative Fiction,3.88
Torn,Cat Clarke (Goodreads Author),Young Adult Contemporary Mystery Romance Thriller,3.87
Flawed,Cecelia Ahern,Young Adult Dystopia Science Fiction Fiction Fantasy,4.11
Lilac Girls,Martha Hall Kelly (Goodreads Author),Historical Fiction Fiction World War II Historical War,4.28
The Storyteller's Secret,Sejal Badani (Goodreads Author),Fiction Historical Fiction India Historical Audiobook,4.35
Désirée,Annemarie Selinko,Historical Fiction Fiction Historical Romance Classics,4.09
Kissing Coffins,Ellen Schreiber,Vampires Young Adult Paranormal Fantasy Romance,3.88
Ninth Grade Slays,"Heather Brewer (Goodreads Author), Z Brewer",Vampires Young Adult Fantasy Paranormal Fiction,4.14
Infinity Welcomes Careful Drivers,Grant Naylor,Science Fiction Fiction Humor Comedy Science Fiction Fantasy,4.06
The Robots of Dawn,Isaac Asimov,Science Fiction Fiction Mystery Science Fiction Fantasy Robots,4.17
"The Autobiography of Henry VIII: With Notes by His Fool, Will Somers",Margaret George (Goodreads Author),Historical Fiction Fiction Historical Tudor Period British Literature,4.24
The Silent Girl,Tess Gerritsen (Goodreads Author),Mystery Crime Thriller Fiction Suspense,4.12
The Earthsea Quartet,Ursula K. Le Guin,Fantasy Fiction Classics Young Adult Magic,4.27
Relativity: The Special and the General Theory,"Albert Einstein, Nigel Calder (Introduction), Robert W. Lawson (Translator)",Science Physics Nonfiction Classics Philosophy,4.19
Mother,Maxim Gorky,Fiction Classics Russia Russian Literature Novels,3.94
Fell,David Clement-Davies (Goodreads Author),Fantasy Young Adult Animals Fiction Wolves,4.18
A Personal Matter,"Kenzaburō Ōe, John Nathan (Translator)",Fiction Japan Japanese Literature Literature Nobel Prize,3.89
The Jester,"James Patterson (Goodreads Author), Andrew Gross (Goodreads Author)",Mystery Fiction Historical Fiction Mystery Thriller Thriller,3.8
Goddess Boot Camp,Tera Lynn Childs (Goodreads Author),Mythology Young Adult Fantasy Romance Greek Mythology,3.89
The Untethered Soul: The Journey Beyond Yourself,Michael A. Singer (Goodreads Author),Nonfiction Self Help Spirituality Psychology Philosophy,4.2
Letting Ana Go,Anonymous,Young Adult Fiction Mental Health Mental Illness Contemporary,4.16
Our Lady of the Flowers,"Jean Genet, Jean-Paul Sartre (Introduction), Bernard Frechtman (Translator)",Fiction France Classics LGBT Queer,4.02
Drama,"Raina Telgemeier (Goodreads Author), Gurihiru (Colorist)",Graphic Novels Young Adult Middle Grade Comics LGBT,4.21
Start with Why: How Great Leaders Inspire Everyone to Take Action,Simon Sinek (Goodreads Author),Business Leadership Nonfiction Self Help Personal Development,4.08
Journey to the River Sea,"Eva Ibbotson, Kevin Hawkes (Illustrations)",Historical Fiction Young Adult Adventure Childrens Fiction,4.19
The Inexplicable Logic of My Life,Benjamin Alire Sáenz (Goodreads Author),Young Adult Contemporary LGBT Fiction Realistic Fiction,4.14
Refuge: An Unnatural History of Family and Place,Terry Tempest Williams,Memoir Nonfiction Nature Environment Biography Memoir,4.16
When Will There Be Good News?,Kate Atkinson,Fiction Mystery Crime Mystery Thriller Thriller,4.0
A Season in Hell and The Drunken Boat,"Arthur Rimbaud, Louise Varèse (Translator)",Poetry France Classics Fiction 19th Century,4.34
Tales of the Otherworld,Kelley Armstrong (Goodreads Author),Urban Fantasy Paranormal Fantasy Vampires Werewolves,4.24
Slawter,Darren Shan (Goodreads Author),Horror Fantasy Young Adult Fiction Demons,4.18
Palace of Mirrors,Margaret Peterson Haddix,Fantasy Young Adult Romance Fairy Tales Fiction,3.9
The Case of the Displaced Detective: At Speed,Stephanie Osborn (Goodreads Author),,4.17
What I Talk About When I Talk About Running,"Haruki Murakami, Philip Gabriel (Translator)",Nonfiction Memoir Biography Japan Sports,3.85
The Marvels,Brian Selznick,Middle Grade Historical Fiction Fiction Graphic Novels Childrens,3.98
A Curse So Dark and Lonely,Brigid Kemmerer (Goodreads Author),Fantasy Young Adult Romance Retellings Young Adult Fantasy,4.14
A Monstrous Regiment of Women,"Laurie R. King (Goodreads Author), Martina Petranović (Translator)",Mystery Historical Fiction Fiction Crime Historical Mystery,4.03
The Declaration of Independence and The Constitution of the United States,Founding Fathers,History Nonfiction Politics Classics Philosophy,4.44
The Face on the Milk Carton,Caroline B. Cooney,Young Adult Mystery Fiction Childrens Realistic Fiction,3.72
"Slapstick, or Lonesome No More!",Kurt Vonnegut Jr.,Fiction Science Fiction Humor Classics Literature,3.87
In Watermelon Sugar,Richard Brautigan,Fiction Poetry Fantasy American Novels,3.99
R.U.R.,"Karel Čapek, Paul Selver (Translator), Nigel Playfair (Translator)",Science Fiction Plays Classics Fiction Drama,3.88
The Mephisto Club,Tess Gerritsen (Goodreads Author),Mystery Crime Thriller Fiction Suspense,4.02
House of Chains,Steven Erikson (Goodreads Author),Fantasy Epic Fantasy Fiction High Fantasy Epic,4.33
Prisoner of Night and Fog,Anne Blankman (Goodreads Author),Historical Fiction Young Adult Historical Romance Mystery,4.02
Bridge of Birds,Barry Hughart,Fantasy Fiction Historical Fiction China Historical,4.29
Size 12 Is Not Fat,Meg Cabot (Goodreads Author),Chick Lit Mystery Fiction Romance Contemporary,3.74
"The Golden Spruce: A True Story of Myth, Madness, and Greed",John Vaillant,Nonfiction History Nature Environment Canada,4.09
Appointment in Samarra,John O'Hara,Fiction Classics Novels Literature American,3.82
The Other,Thomas Tryon,Horror Fiction Mystery Gothic Thriller,4.0
King of the Wind: The Story of the Godolphin Arabian,"Marguerite Henry, Wesley Dennis (Illustrations)",Horses Fiction Historical Fiction Animals Childrens,4.2
The Madness Underneath,Maureen Johnson (Goodreads Author),Young Adult Fantasy Paranormal Mystery Ghosts,3.87
The Midnight Line,Lee Child (Goodreads Author),Fiction Thriller Mystery Crime Suspense,4.06
Nobody's Fool,Richard Russo (Goodreads Author),Fiction Humor Literary Fiction Contemporary Literature,4.11
A Home at the End of the World,Michael Cunningham (Goodreads Author),Fiction LGBT Queer Contemporary Gay,3.92
The Star Diaries: Further Reminiscences of Ijon Tichy,"Stanisław Lem, Michael Kandel (translator)",Science Fiction Fiction Short Stories Humor Polish Literature,4.26
Pirate Latitudes,Michael Crichton,Fiction Historical Fiction Adventure Pirates Thriller,3.45
The Gospel of Loki,Joanne M. Harris,Fantasy Mythology Fiction Adult Retellings,3.72
Gentlemen and Players,Joanne Harris (Goodreads Author),Fiction Mystery Thriller Contemporary Mystery Thriller,3.92
The Wild Girl,Kate Forsyth (Goodreads Author),Historical Fiction Historical Fiction Fantasy Romance,3.94
The Storied Life of A.J. Fikry,Gabrielle Zevin (Goodreads Author),Fiction Contemporary Books About Books Adult Adult Fiction,3.99
Rapture,Jacquelyn Frank (Goodreads Author),Paranormal Romance Paranormal Romance Fantasy Urban Fantasy,4.23
Mother Courage and Her Children,"Bertolt Brecht, David Hare (Adaptator)",Plays Drama Classics German Literature Fiction,3.65
Flags of Our Fathers,"James D. Bradley, Ron Powers (Goodreads Author)",History Nonfiction Military Fiction War World War II,4.19
Twice Born,"Margaret Mazzantini, Ann S. Gagliardi",Fiction Historical Fiction Italy Italian Literature Contemporary,4.31
Sin Undone,Larissa Ione (Goodreads Author),Paranormal Romance Paranormal Romance Demons Vampires,4.33
Falsely Accused of the Unthinkable,Glenis Kellet (Goodreads Author),,4.33
Revenge of the Sith,"Matthew Woodring Stover, George Lucas (Story & Screenplay)",Star Wars Science Fiction Fiction Fantasy Science Fiction Fantasy,4.15
Henderson the Rain King,"Saul Bellow, Luciano Bianciardi (Translator)",Fiction Classics Literature Africa Novels,3.78
Vlad: The Last Confession,"C.C. Humphreys (Goodreads Author), Chris Humphreys",Historical Fiction Horror Fiction Historical Vampires,3.87
"Locke & Key, Volume 1: Welcome to Lovecraft","Joe Hill (Goodreads Author), Gabriel Rodríguez (Artist)",Graphic Novels Comics Horror Fantasy Fiction,4.15
Ask and It Is Given: Learning to Manifest Your Desires,"Esther Hicks, Jerry Hicks",Spirituality Self Help Nonfiction Personal Development Psychology,4.18
Bad Science,Ben Goldacre,Science Nonfiction Medicine Popular Science Health,4.06
Relating Revolution: All It Takes Is One Person To Change,"Kris Kelkar (Goodreads Author), Meenal Kelkar",,4.37
"Negima! Magister Negi Magi, Vol. 1",Ken Akamatsu,Manga Fantasy Graphic Novels Comics Fiction,3.89
Among the Enemy,Margaret Peterson Haddix,Dystopia Young Adult Science Fiction Fiction Middle Grade,4.16
Reckless,"Cornelia Funke (Goodreads Author) (Author/Illustrator), Oliver Latsch (translator)",Fantasy Young Adult Adventure Fiction Magic,3.73
"Transmetropolitan, Vol. 1: Back on the Street","Warren Ellis, Darick Robertson (Goodreads Author), Darick Robertston (Illustrator), Rodney Ramos (Illustrator), Garth Ennis (Introduction), Nathan Eyring (Illustrator), Patrick Stewart (Introduction)",Comics Graphic Novels Science Fiction Fiction Cyberpunk,4.21
The Skystone,Jack Whyte (Goodreads Author),Historical Fiction Fantasy Fiction Arthurian Historical,4.18
Skinned,Robin Wasserman (Goodreads Author),Young Adult Science Fiction Dystopia Fantasy Fiction,3.54
"The Selection Series 0.5, 1-2 Box Set",Kiera Cass (Goodreads Author),Romance Young Adult Dystopia Science Fiction Fantasy,4.6
"Attack on Titan, Vol. 1","Hajime Isayama, Sheldon Drzka (Translator)",Graphic Novels Horror Manga Science Fiction Fiction,4.42
The Persian Boy,Mary Renault,Historical Fiction Fiction Historical LGBT Gay,4.18
Martin Swans Diary: Black Water Crossing,Kyle Keyes,Drama Fiction Novels Thriller Contemporary,4.43
Dreams of the Ringed Vale,Robert Fanney (Goodreads Author),Fantasy Elves Magic Young Adult Dragons,3.98
Having Our Say: The Delany Sisters' First 100 Years,"Sarah L. Delany, A. Elizabeth Delany, Amy Hill Hearth (Goodreads Author)",Nonfiction Memoir Biography History African American,4.16
H.I.V.E. Higher Institute of Villainous Education,Mark Walden (Goodreads Author),Young Adult Science Fiction Adventure Fantasy Fiction,4.07
Sojourn,R.A. Salvatore,Fantasy Forgotten Realms Fiction High Fantasy Adventure,4.19
Empower,Jessica Shirvington (Goodreads Author),Angels Young Adult Fantasy Romance Paranormal,4.6
Sea of Poppies,Amitav Ghosh,Fiction Historical Fiction India Historical Asia,3.96
Slaves of New York,Tama Janowitz,Fiction Short Stories New York Literature American,3.45
Agincourt,Bernard Cornwell (Goodreads Author),Historical Fiction Fiction Historical Medieval War,4.13
The Religion,Tim Willocks,Historical Fiction Fiction Historical Medieval Religion,4.1
The Assault,"Harry Mulisch, Claire Nicolas White (Translator), سامگیس زندی (Goodreads Author) (Translator)",Fiction Dutch Literature Historical Fiction Classics Literature,3.73
Never Have I Ever,Sara Shepard (Goodreads Author),Young Adult Mystery Contemporary Romance Fiction,4.01
The Girl Before,J.P. Delaney (Goodreads Author),Thriller Mystery Fiction Suspense Mystery Thriller,3.69
The Future of an Illusion,"Sigmund Freud, Peter Gay (Introduction), James Strachey (Editor)",Psychology Philosophy Religion Nonfiction Psychoanalysis,3.77
The Bellmaker,Brian Jacques,Fantasy Fiction Young Adult Childrens Adventure,3.97
The Ruins,"Scott Smith, Patrick Wilson (Narrator)",Horror Fiction Thriller Mystery Suspense,3.58
The Grand Sophy,Georgette Heyer,Romance Historical Fiction Historical Romance Historical Fiction,4.16
The Griffin & Sabine Trilogy,Nick Bantock,Fiction Fantasy Art Romance Graphic Novels,4.37
The Complete Poems,John Keats,Poetry Classics Literature Romanticism Fiction,4.25
Gone,Lisa McMann (Goodreads Author),Young Adult Paranormal Fantasy Romance Fiction,3.72
Elegy,Amanda Hocking (Goodreads Author),Fantasy Young Adult Mermaids Paranormal Mythology,4.01
Aurora Rising,"Amie Kaufman (Goodreads Author), Jay Kristoff (Goodreads Author)",Science Fiction Young Adult Fantasy Fiction Audiobook,4.17
Tenth Grade Bleeds,"Heather Brewer (Goodreads Author), Z Brewer",Vampires Young Adult Fantasy Paranormal Supernatural,4.24
Stonehenge,Bernard Cornwell (Goodreads Author),Historical Fiction Fiction Historical Fantasy British Literature,3.65
This Isn't What It Looks Like,"Pseudonymous Bosch (Goodreads Author), Gilbert Ford (Illustrator)",Mystery Fantasy Middle Grade Fiction Adventure,4.3
The Season of Passage,Christopher Pike,Horror Fiction Science Fiction Young Adult Vampires,4.16
The Pale King,David Foster Wallace,Fiction Novels Contemporary Literature Literary Fiction,3.96
The Return,Victoria Hislop,Historical Fiction Fiction Spain Historical Romance,3.84
Stung,Bethany Wiggins (Goodreads Author),Young Adult Dystopia Science Fiction Romance Zombies,4.01
Tell Me Three Things,Julie Buxbaum (Goodreads Author),Young Adult Romance Contemporary Fiction Realistic Fiction,4.08
The Girl in the Tower,Katherine Arden (Goodreads Author),Fantasy Historical Fiction Fiction Young Adult Historical,4.33
The Thing About Jellyfish,Ali Benjamin,Middle Grade Young Adult Realistic Fiction Fiction Contemporary,4.09
If You Give a Moose a Muffin,"Laura Joffe Numeroff (Goodreads Author), Felicia Bond (Illustrator)",Picture Books Childrens Animals Fiction Humor,4.18
300,"Frank Miller (Writer/Illustrator), Lynn Varley (Colorist)",Graphic Novels Comics Historical Fiction Fiction Graphic Novels Comics,3.95
Never Cry Wolf: The Amazing True Story of Life Among Arctic Wolves,Farley Mowat,Nonfiction Animals Nature Science Memoir,4.2
Lullaby,Amanda Hocking (Goodreads Author),Fantasy Young Adult Mermaids Paranormal Mythology,3.85
The Girl Who Was Supposed to Die,April Henry (Goodreads Author),Young Adult Thriller Suspense Fiction Mystery,4.05
Open,"Andre Agassi, J.R. Moehringer",Biography Nonfiction Sports Memoir Autobiography,4.25
The Kiss Thief,"L.J. Shen (Goodreads Author), Charline McGregor (Translator)",Romance Contemporary New Adult Contemporary Romance Adult,4.01
The Institute,Stephen King (Goodreads Author),Horror Fiction Thriller Science Fiction Fantasy,4.2
Roses are Red,James Patterson (Goodreads Author),Mystery Fiction Thriller Crime Suspense,4.04
Dawn on a Distant Shore,Sara Donati (Goodreads Author),Historical Fiction Romance Historical Fiction Historical Romance,4.21
Say You're One of Them,Uwem Akpan,Fiction Short Stories Africa Historical Fiction Nigeria,3.53
The Last Thing I Remember,Andrew Klavan (Goodreads Author),Young Adult Mystery Fiction Adventure Thriller,4.01
"The Walking Dead, Book One","Robert Kirkman, Tony Moore (Penciller/Inker/Gray-toner), Charlie Adlard (Penciller/Inker), Cliff Rathburn (Gray-toner)",Graphic Novels Comics Horror Zombies Fiction,4.35
"Soul Surfer: A True Story of Faith, Family, and Fighting to Get Back on the Board","Bethany Hamilton, Sheryl Berk, Rick Bundschuh",Nonfiction Biography Christian Memoir Sports,4.08
Eagle in the Snow: A Novel of General Maximus and Rome's Last Stand,"Wallace Breem, Steven Pressfield (Goodreads Author) (Introduction)",Historical Fiction Fiction Historical Roman War,4.12
Dragon Spear,Jessica Day George (Goodreads Author),Fantasy Dragons Young Adult Middle Grade Adventure,4.19
The Recognitions,"William Gaddis, William H. Gass (Introduction)",Fiction Classics Literature Novels American,4.19
This One Summer,"Mariko Tamaki, Jillian Tamaki",Graphic Novels Young Adult Comics Fiction Contemporary,3.69
Have Space Suit—Will Travel,Robert A. Heinlein,Science Fiction Fiction Young Adult Science Fiction Fantasy Classics,3.91
The Drowned and the Saved,Primo Levi,Nonfiction History Holocaust Memoir World War II,4.42
Hegel's Phenomenology of Spirit,"Georg Wilhelm Friedrich Hegel, A.V. Miller (Translator), John Niemeyer Findlay (Foreword)",Philosophy Nonfiction Classics German Literature Theory,3.94
Me & Emma,Elizabeth Flock (Goodreads Author),Fiction Contemporary Chick Lit Abuse Family,3.91
The Journeyer,Gary Jennings,Historical Fiction Fiction Historical Adventure Travel,4.32
Term Limits,Vince Flynn,Fiction Thriller Mystery Action Suspense,4.31
Unfinished Tales of Númenor and Middle-Earth,"J.R.R. Tolkien, Christopher Tolkien (Editor)",Fantasy Fiction Classics High Fantasy Epic Fantasy,3.93
A History of Western Philosophy,Bertrand Russell,Philosophy History Nonfiction Classics Reference,4.09
The Chaos,Rachel Ward (Goodreads Author),Young Adult Fantasy Science Fiction Dystopia Paranormal,3.82
King of Thorns,Mark Lawrence (Goodreads Author),Fantasy Fiction Dark Fantasy Epic Fantasy High Fantasy,4.2
Wintersong,S. Jae-Jones (Goodreads Author),Fantasy Young Adult Romance Retellings New Adult,3.55
Snow in August,Pete Hamill,Fiction Historical Fiction Fantasy New York Jewish,3.92
"My Bonny Light Horseman: Being an Account of the Further Adventures of Jacky Faber, in Love and War",L.A. Meyer,Historical Fiction Young Adult Adventure Historical Fiction,4.25
Slathbog's Gold,M.L. Forman (Goodreads Author),Fantasy Young Adult Dragons Adventure Magic,4.18
Spell of the Highlander,Karen Marie Moning (Goodreads Author),Romance Paranormal Romance Paranormal Time Travel Fantasy,4.27
Song of Myself,Walt Whitman,Poetry Classics Literature American School,4.17
"Dear Ijeawele, or a Feminist Manifesto in Fifteen Suggestions",Chimamanda Ngozi Adichie,Nonfiction Feminism Essays Audiobook Womens,4.52
The Missing Piece Meets the Big O,Shel Silverstein,Childrens Poetry Picture Books Fiction Classics,4.35
The Kingdom of God Is Within You,"Leo Tolstoy, Constance Garnett (Translator)",Philosophy Religion Nonfiction Classics Theology,4.11
Brilliance of the Moon,Lian Hearn,Fantasy Fiction Historical Fiction Japan Young Adult,4.05
Passenger,Alexandra Bracken (Goodreads Author),Fantasy Young Adult Time Travel Historical Fiction Romance,3.76
The Book of Embraces,"Eduardo Galeano, Cedric Belfrage (Translator), Mark Schafer (Translator)",Fiction Poetry Short Stories Literature Latin American,4.32
What's Eating Gilbert Grape,Peter Hedges,Fiction Classics Contemporary Young Adult Media Tie In,4.1
The Darkangel,Meredith Ann Pierce,Young Adult Fantasy Romance Paranormal Fiction,3.9
The Postman,David Brin (Goodreads Author),Science Fiction Fiction Post Apocalyptic Dystopia Apocalyptic,3.89
Tisha: The Wonderful True Love Story of a Young Teacher in the Alaskan Wilderness,Robert Specht,Historical Fiction Fiction Adventure Historical Romance,4.3
West with the Night,Beryl Markham,Nonfiction Memoir Biography Africa Travel,4.17
The Mother Tongue: English and How It Got That Way,Bill Bryson,Nonfiction History Language Linguistics Humor,3.92
Skull Full of Kisses,Michael West (Goodreads Author),,4.18
Crow Lake,Mary Lawson,Fiction Canada Contemporary Book Club Family,3.89
The Wide-Awake Princess,E.D. Baker (Goodreads Author),Fantasy Fairy Tales Middle Grade Young Adult Romance,4.11
Parade's End,"Ford Madox Ford, Robie MacAuley (Introduction)",Fiction Classics Historical Fiction War World War I,3.91
Shadows in Paradise,Erich Maria Remarque,Fiction Classics German Literature War Historical Fiction,4.16
Parnassus on Wheels,Christopher Morley,Fiction Books About Books Classics Humor Adventure,4.02
Does My Head Look Big in This?,Randa Abdel-Fattah,Young Adult Fiction Contemporary Realistic Fiction Religion,3.65
Witch Song,Amber Argyle (Goodreads Author),Fantasy Young Adult Witches Paranormal Magic,3.68
"Girl, Missing",Sophie McKenzie (Goodreads Author),Young Adult Mystery Fiction Thriller Contemporary,3.96
Beware of Pity,"Stefan Zweig, Phyllis Blewitt (Translator), Trevor Blewitt (Translator)",Fiction Classics German Literature Literature Novels,4.21
Our Souls at Night,Kent Haruf,Fiction Contemporary Literary Fiction Romance Audiobook,3.92
The Beauty of Darkness,Mary E. Pearson (Goodreads Author),Fantasy Young Adult Romance Young Adult Fantasy High Fantasy,4.23
The Paying Guests,Sarah Waters,Historical Fiction Fiction LGBT Historical Romance,3.43
"Bud, Not Buddy",Christopher Paul Curtis,Historical Fiction Young Adult Fiction Middle Grade Childrens,3.93
Maximum Security,Robert Muchamore,Young Adult Fiction Action Adventure Espionage,4.26
Consider the Lobster and Other Essays,David Foster Wallace,Nonfiction Essays Philosophy Humor Short Stories,4.22
Dangerous Angels,Francesca Lia Block (Goodreads Author),Young Adult Fantasy Fiction Magical Realism Romance,4.24
The Decline and Fall of the Roman Empire,"Edward Gibbon, Daniel J. Boorstin (Introduction), Giovanni Battista Piranesi (Illustrations), Hans-Friedrich Mueller (Editor)",History Nonfiction Classics Ancient History Historical,3.98
